Site,Tr,pt.ID,UTM_10N_X,UTM_10N_Y,Depth,SWE,SWE2,CC,SM,Date,Day,Week,C.Pos,BurnSev,Aspect,AspectCat,pt.ID.sort,PatchArea,PatchAreaHA_Regular
Reading,NA,511,631239,4484642,30,,,,,3/20/14,79,11,E,1,36,NE,511,17.11109092,17.246
Reading,NA,512,630759,4484582,20,,,,,3/20/14,79,11,E,2,104,NE,512,0.258191455,0.552
Reading,NA,513,630819,4484582,16,,,,,3/20/14,79,11,O,1,71,NE,513,17.11109092,17.246
Reading,NA,514,630879,4484582,18,,,,,3/20/14,79,11,E,1,26,NE,514,17.11109092,17.246
Reading,NA,515,630939,4484582,31,,,,,3/20/14,79,11,O,1,39,NE,515,17.11109092,17.246
Reading,NA,516,630999,4484582,50,,,,,3/20/14,79,11,E,1,31,NE,516,17.11109092,17.246
Reading,NA,517,631059,4484582,40,,,,,3/20/14,79,11,O,1,22,NE,517,17.11109092,17.246
Reading,NA,518,631119,4484582,10,,,,,3/20/14,79,11,O,1,19,NE,518,17.11109092,17.246
Reading,NA,519,631179,4484582,41,,,,,3/20/14,79,11,O,1,34,NE,519,17.11109092,17.246
Reading,NA,520,631239,4484582,55,,,,,3/20/14,79,11,O,1,45,NE,520,17.11109092,17.246
Reading,NA,1,630759,4486322,0,,,,,4/16/14,106,15,O,1,77,NE,1,2.408227661,2.7209
Reading,NA,2,630819,4486322,0,,,,,4/16/14,106,15,E,1,-1,FLAT,2,2.408227661,2.7209
Reading,NA,3,630879,4486322,0,,,,,4/16/14,106,15,E,2,297,SW,3,13.57180659,2.0669
Reading,NA,4,630939,4486322,14,,,,,4/16/14,106,15,O,2,-1,FLAT,4,13.57180659,2.0669
Reading,NA,5,630999,4486322,0,,,,,4/16/14,106,15,O,2,320,NE,5,13.57180659,2.0669
Reading,NA,6,630759,4486262,0,,,,,4/16/14,106,15,O,1,-1,FLAT,6,2.408227661,2.7209
Reading,NA,7,630819,4486262,0,,,,,4/16/14,106,15,O,1,-1,FLAT,7,2.408227661,2.7209
Reading,NA,8,630879,4486262,0,,,,,4/16/14,106,15,O,2,286,SW,8,13.57180659,2.0669
Reading,NA,9,630939,4486262,0,,,,,4/16/14,106,15,O,2,287,SW,9,13.57180659,2.0669
Reading,NA,10,630999,4486262,0,,,,,4/16/14,106,15,O,2,295,SW,10,13.57180659,2.0669
Reading,NA,11,630759,4486202,0,,,,,4/16/14,106,15,O,1,-1,FLAT,11,2.408227661,2.7209
Reading,NA,12,630819,4486202,0,,,,,4/16/14,106,15,U,1,-1,FLAT,12,2.408227661,2.7209
Reading,NA,13,630879,4486202,0,,,,,4/16/14,106,15,U,3,295,SW,13,25.31267349,14.814
Reading,NA,14,630939,4486202,0,,,,,4/16/14,106,15,O,3,299,SW,14,25.31267349,14.814
Reading,NA,15,630999,4486202,0,,,,,4/16/14,106,15,O,3,291,SW,15,25.31267349,14.814
Reading,NA,16,630759,4486142,0,,,,,4/16/14,106,15,U,1,-1,FLAT,16,2.408227661,2.7209
Reading,NA,17,630819,4486142,0,,,,,4/16/14,106,15,O,3,-1,FLAT,17,25.31267349,14.814
Reading,NA,18,630879,4486142,0,,,,,4/16/14,106,15,O,3,297,SW,18,25.31267349,14.814
Reading,NA,19,630939,4486142,0,,,,,4/16/14,106,15,O,3,294,SW,19,25.31267349,14.814
Reading,NA,20,630999,4486142,0,,,,,4/16/14,106,15,O,4,298,SW,20,2.314961646,2.953
Reading,NA,21,630759,4486082,0,,,,,4/16/14,106,15,O,2,-1,FLAT,21,13.57180659,1.3252
Reading,NA,22,630819,4486082,0,,,,,4/16/14,106,15,O,3,-1,FLAT,22,25.31267349,14.814
Reading,NA,23,630879,4486082,10,,,,,4/16/14,106,15,O,3,304,SW,23,25.31267349,14.814
Reading,NA,24,630939,4486082,0,,,,,4/16/14,106,15,O,4,297,SW,24,2.314961646,2.953
Reading,NA,25,630999,4486082,0,,,,,4/16/14,106,15,O,4,304,SW,25,2.314961646,2.953
Reading,NA,26,630759,4486022,0,,,,,4/16/14,106,15,O,2,-1,FLAT,26,13.57180659,1.3252
Reading,NA,27,630819,4486022,0,,,,,4/16/14,106,15,O,3,-1,FLAT,27,25.31267349,14.814
Reading,NA,28,630879,4486022,0,,,,,4/16/14,106,15,O,3,302,SW,28,25.31267349,14.814
Reading,NA,29,630939,4486022,0,,,,,4/16/14,106,15,O,4,296,SW,29,2.314961646,2.953
Reading,NA,30,630999,4486022,0,,,,,4/16/14,106,15,O,4,300,SW,30,2.314961646,2.953
Reading,NA,31,630759,4485962,0,,,,,4/16/14,106,15,O,3,-1,FLAT,31,25.31267349,14.814
Reading,NA,32,630819,4485962,0,,,,,4/16/14,106,15,O,3,-1,FLAT,32,25.31267349,14.814
Reading,NA,33,630879,4485962,0,,,,,4/16/14,106,15,O,3,309,SW,33,25.31267349,14.814
Reading,NA,34,630939,4485962,0,,,,,4/16/14,106,15,O,3,286,SW,34,25.31267349,14.814
Reading,NA,35,630999,4485962,0,,,,,4/16/14,106,15,O,4,290,SW,35,2.314961646,2.953
Reading,NA,36,630759,4485902,0,,,,,4/16/14,106,15,O,3,-1,FLAT,36,25.31267349,14.814
Reading,NA,37,630819,4485902,0,,,,,4/16/14,106,15,O,3,-1,FLAT,37,25.31267349,14.814
Reading,NA,38,630879,4485902,0,,,,,4/16/14,106,15,E,3,348,NE,38,25.31267349,14.814
Reading,NA,39,630939,4485902,0,,,,,4/16/14,106,15,O,4,282,SW,39,2.314961646,2.953
Reading,NA,40,630999,4485902,0,,,,,4/16/14,106,15,O,4,272,SW,40,2.314961646,2.953
Reading,NA,41,630699,4485842,0,,,,,4/16/14,106,15,O,3,74,NE,41,25.31267349,14.814
Reading,NA,42,630759,4485842,7,,,,,4/16/14,106,15,O,3,-1,FLAT,42,25.31267349,14.814
Reading,NA,43,630819,4485842,0,,,,,4/16/14,106,15,O,3,333,NE,43,25.31267349,14.814
Reading,NA,44,630879,4485842,0,,,,,4/16/14,106,15,O,3,343,NE,44,25.31267349,14.814
Reading,NA,45,630939,4485842,0,,,,,4/16/14,106,15,O,3,295,SW,45,25.31267349,1.4518
Reading,NA,46,630999,4485842,0,,,,,4/16/14,106,15,O,3,274,SW,46,25.31267349,1.4518
Reading,NA,47,630579,4485782,0,,,,,4/16/14,106,15,O,2,95,NE,47,13.57180659,2.5924
Reading,NA,48,630639,4485782,0,,,,,4/16/14,106,15,O,3,80,NE,48,25.31267349,14.814
Reading,NA,49,630699,4485782,0,,,,,4/16/14,106,15,O,3,67,NE,49,25.31267349,14.814
Reading,NA,50,630759,4485782,0,,,,,4/16/14,106,15,O,3,6,NE,50,25.31267349,14.814
Reading,NA,51,630819,4485782,0,,,,,4/16/14,106,15,O,4,329,NE,51,0.1999633,0.1999
Reading,NA,52,630879,4485782,0,,,,,4/16/14,106,15,O,3,333,NE,52,25.31267349,14.814
Reading,NA,53,630939,4485782,0,,,,,4/16/14,106,15,O,4,338,NE,53,16.76043772,17.426
Reading,NA,54,630999,4485782,0,,,,,4/16/14,106,15,O,4,357,NE,54,16.76043772,17.426
Reading,NA,55,630519,4485722,14,,,,,4/16/14,106,15,O,1,139,SW,55,5.235043335,3.4203
Reading,NA,56,630579,4485722,0.5,,,,,4/16/14,106,15,O,3,125,NE,56,25.31267349,14.814
Reading,NA,57,630639,4485722,0,,,,,4/16/14,106,15,O,2,94,NE,57,0.879670093,0.8772
Reading,NA,58,630699,4485722,0.5,,,,,4/16/14,106,15,O,2,-1,FLAT,58,0.879670093,0.8772
Reading,NA,59,630759,4485722,0,,,,,4/16/14,106,15,O,3,-1,FLAT,59,25.31267349,14.814
Reading,NA,60,630819,4485722,0,,,,,4/16/14,106,15,O,3,325,NE,60,25.31267349,14.814
Reading,NA,61,630879,4485722,0,,,,,4/16/14,106,15,O,3,323,NE,61,25.31267349,14.814
Reading,NA,62,630939,4485722,0,,,,,4/16/14,106,15,O,4,333,NE,62,16.76043772,17.426
Reading,NA,63,630999,4485722,0,,,,,4/16/14,106,15,O,4,337,NE,63,16.76043772,17.426
Reading,NA,64,631059,4485722,0,,,,,4/16/14,106,15,O,4,33,NE,64,16.76043772,17.426
Reading,NA,65,630459,4485662,35,,,,,4/16/14,106,15,E,1,135,NE,65,5.235043335,3.4203
Reading,NA,66,630519,4485662,21,,,,,4/16/14,106,15,O,2,115,NE,66,13.57180659,2.5924
Reading,NA,67,630579,4485662,0,,,,,4/16/14,106,15,O,3,116,NE,67,25.31267349,14.814
Reading,NA,68,630639,4485662,0,,,,,4/16/14,106,15,O,2,-1,FLAT,68,0.879670093,0.8772
Reading,NA,69,630699,4485662,0,,,,,4/16/14,106,15,O,3,-1,FLAT,69,25.31267349,14.814
Reading,NA,70,630759,4485662,0,,,,,4/16/14,106,15,O,3,-1,FLAT,70,25.31267349,14.814
Reading,NA,71,630819,4485662,0,,,,,4/16/14,106,15,O,3,318,NE,71,25.31267349,14.814
Reading,NA,72,630879,4485662,0,,,,,4/16/14,106,15,O,4,316,NE,72,16.76043772,17.426
Reading,NA,73,630939,4485662,0,,,,,4/16/14,106,15,O,4,331,NE,73,16.76043772,17.426
Reading,NA,74,630999,4485662,0,,,,,4/16/14,106,15,O,4,329,NE,74,16.76043772,17.426
Reading,NA,75,631059,4485662,0,,,,,4/16/14,106,15,O,4,34,NE,75,16.76043772,17.426
Reading,NA,76,631119,4485662,0,,,,,4/16/14,106,15,O,4,48,NE,76,16.76043772,17.426
Reading,NA,77,630399,4485602,35,,,,,4/16/14,106,15,O,1,67,NE,77,5.235043335,3.4203
Reading,NA,78,630459,4485602,0,,,,,4/16/14,106,15,O,1,92,NE,78,5.235043335,3.4203
Reading,NA,79,630519,4485602,0,,,,,4/16/14,106,15,U,2,30,NE,79,13.57180659,2.5924
Reading,NA,80,630579,4485602,0.5,,,,,4/16/14,106,15,O,3,90,NE,80,25.31267349,14.814
Reading,NA,81,630639,4485602,0,,,,,4/16/14,106,15,O,3,-1,FLAT,81,25.31267349,14.814
Reading,NA,82,630699,4485602,0,,,,,4/16/14,106,15,O,3,-1,FLAT,82,25.31267349,14.814
Reading,NA,83,630759,4485602,0,,,,,4/16/14,106,15,O,3,-1,FLAT,83,25.31267349,14.814
Reading,NA,84,630819,4485602,0,,,,,4/16/14,106,15,O,4,295,SW,84,16.76043772,17.426
Reading,NA,85,630879,4485602,0,,,,,4/16/14,106,15,O,4,301,SW,85,16.76043772,17.426
Reading,NA,86,630939,4485602,0,,,,,4/16/14,106,15,O,4,305,SW,86,16.76043772,17.426
Reading,NA,87,630999,4485602,0,,,,,4/16/14,106,15,O,4,319,NE,87,16.76043772,17.426
Reading,NA,88,631059,4485602,0,,,,,4/16/14,106,15,O,4,340,NE,88,16.76043772,17.426
Reading,NA,89,631119,4485602,0,,,,,4/16/14,106,15,O,4,53,NE,89,16.76043772,17.426
Reading,NA,90,631179,4485602,0,,,,,4/16/14,106,15,O,3,40,NE,90,0.115679,0.3463
Reading,NA,91,630399,4485542,0,,,,,4/16/14,106,15,U,1,81,NE,91,5.235043335,3.4203
Reading,NA,92,630459,4485542,13,,,,,4/16/14,106,15,O,1,41,NE,92,5.235043335,3.4203
Reading,NA,93,630519,4485542,0,,,,,4/16/14,106,15,U,2,68,NE,93,13.57180659,2.5924
Reading,NA,94,630579,4485542,0.5,,,,,4/16/14,106,15,O,3,73,NE,94,25.31267349,14.814
Reading,NA,95,630639,4485542,0,,,,,4/16/14,106,15,O,3,79,NE,95,25.31267349,14.814
Reading,NA,96,630699,4485542,0,,,,,4/16/14,106,15,O,3,-1,FLAT,96,25.31267349,14.814
Reading,NA,97,630759,4485542,0,,,,,4/16/14,106,15,O,3,296,SW,97,25.31267349,14.814
Reading,NA,98,630819,4485542,0.5,,,,,4/16/14,106,15,O,4,299,SW,98,16.76043772,17.426
Reading,NA,99,630879,4485542,0,,,,,4/16/14,106,15,O,4,304,SW,99,16.76043772,17.426
Reading,NA,100,630939,4485542,0,,,,,4/16/14,106,15,O,4,307,SW,100,16.76043772,17.426
Reading,NA,101,630999,4485542,0,,,,,4/16/14,106,15,O,4,315,SW,101,16.76043772,17.426
Reading,NA,102,631059,4485542,0,,,,,4/16/14,106,15,O,4,323,NE,102,16.76043772,17.426
Reading,NA,103,631119,4485542,0,,,,,4/16/14,106,15,O,4,-1,FLAT,103,16.76043772,17.426
Reading,NA,104,631179,4485542,0,,,,,4/16/14,106,15,O,4,78,NE,104,16.76043772,17.426
Reading,NA,105,630399,4485482,27,,,,,4/16/14,106,15,E,1,84,NE,105,5.235043335,3.4203
Reading,NA,106,630459,4485482,0,,,,,4/16/14,106,15,U,1,49,NE,106,5.235043335,3.4203
Reading,NA,107,630519,4485482,0,,,,,4/16/14,106,15,E,2,52,NE,107,13.57180659,2.5924
Reading,NA,108,630579,4485482,0,,,,,4/16/14,106,15,O,4,72,NE,108,16.76043772,17.426
Reading,NA,109,630639,4485482,0,,,,,4/16/14,106,15,O,4,79,NE,109,16.76043772,17.426
Reading,NA,110,630699,4485482,0,,,,,4/16/14,106,15,O,4,76,NE,110,16.76043772,17.426
Reading,NA,111,630759,4485482,0,,,,,4/16/14,106,15,O,4,337,NE,111,16.76043772,17.426
Reading,NA,112,630819,4485482,0,,,,,4/16/14,106,15,O,4,315,SW,112,16.76043772,17.426
Reading,NA,113,630879,4485482,0,,,,,4/16/14,106,15,O,4,311,SW,113,16.76043772,17.426
Reading,NA,114,630939,4485482,0,,,,,4/16/14,106,15,O,4,315,SW,114,16.76043772,17.426
Reading,NA,115,630999,4485482,0,,,,,4/16/14,106,15,O,4,321,NE,115,16.76043772,17.426
Reading,NA,116,631059,4485482,0,,,,,4/16/14,106,15,O,3,-1,FLAT,116,25.31267349,3.9679
Reading,NA,117,631119,4485482,0,,,,,4/16/14,106,15,O,3,-1,FLAT,117,25.31267349,3.9679
Reading,NA,118,631179,4485482,0,,,,,4/16/14,106,15,O,3,87,NE,118,25.31267349,3.9679
Reading,NA,119,631239,4485482,0,,,,,4/16/14,106,15,O,3,73,NE,119,25.31267349,3.7856
Reading,NA,120,630459,4485422,30,,,,,4/16/14,106,15,U,1,49,NE,120,5.235043335,3.4203
Reading,NA,121,630519,4485422,38,,,,,4/16/14,106,15,O,2,60,NE,121,13.57180659,2.5924
Reading,NA,122,630579,4485422,0,,,,,4/16/14,106,15,O,3,56,NE,122,25.31267349,3.8065
Reading,NA,123,630639,4485422,8,,,,,4/16/14,106,15,O,3,54,NE,123,25.31267349,3.8065
Reading,NA,124,630699,4485422,0,,,,,4/16/14,106,15,O,4,27,NE,124,16.76043772,17.426
Reading,NA,125,630759,4485422,0,,,,,4/16/14,106,15,O,4,341,NE,125,16.76043772,17.426
Reading,NA,126,630819,4485422,0,,,,,4/16/14,106,15,O,4,325,NE,126,16.76043772,17.426
Reading,NA,127,630879,4485422,0,,,,,4/16/14,106,15,O,4,313,SW,127,16.76043772,17.426
Reading,NA,128,630939,4485422,0,,,,,4/16/14,106,15,O,4,319,NE,128,16.76043772,17.426
Reading,NA,129,630999,4485422,0,,,,,4/16/14,106,15,O,4,315,SW,129,16.76043772,17.426
Reading,NA,130,631059,4485422,0,,,,,4/16/14,106,15,O,3,-1,FLAT,130,25.31267349,3.9679
Reading,NA,131,631119,4485422,0,,,,,4/16/14,106,15,O,3,-1,FLAT,131,25.31267349,3.9679
Reading,NA,132,631179,4485422,0,,,,,4/16/14,106,15,O,2,108,NE,132,0.279892236,0.2799
Reading,NA,133,631239,4485422,0,,,,,4/16/14,106,15,E,1,86,NE,133,1.039602881,1.0396
Reading,NA,134,631299,4485422,4,,,,,4/16/14,106,15,E,3,-1,FLAT,134,17.21084937,3.7856
Reading,NA,135,630519,4485362,32,,,,,4/16/14,106,15,O,2,50,NE,135,13.57180659,2.5924
Reading,NA,136,630579,4485362,0,,,,,4/16/14,106,15,O,3,51,NE,136,25.31267349,3.8065
Reading,NA,137,630639,4485362,0,,,,,4/16/14,106,15,O,3,49,NE,137,25.31267349,3.8065
Reading,NA,138,630699,4485362,3,,,,,4/16/14,106,15,O,4,34,NE,138,16.76043772,17.426
Reading,NA,139,630759,4485362,0,,,,,4/16/14,106,15,O,4,358,NE,139,16.76043772,17.426
Reading,NA,140,630819,4485362,0,,,,,4/16/14,106,15,O,4,338,NE,140,16.76043772,17.426
Reading,NA,141,630879,4485362,0,,,,,4/16/14,106,15,O,4,319,NE,141,16.76043772,17.426
Reading,NA,142,630939,4485362,0,,,,,4/16/14,106,15,O,4,308,SW,142,16.76043772,17.426
Reading,NA,143,630999,4485362,0,,,,,4/16/14,106,15,O,4,-1,FLAT,143,16.76043772,17.426
Reading,NA,144,631059,4485362,0,,,,,4/16/14,106,15,O,2,-1,FLAT,144,9.236518701,9.2365
Reading,NA,145,631119,4485362,0,,,,,4/16/14,106,15,E,2,122,NE,145,9.236518701,9.2365
Reading,NA,146,631179,4485362,0.5,,,,,4/16/14,106,15,U,1,108,NE,146,1.039602881,1.0396
Reading,NA,147,631239,4485362,0,,,,,4/16/14,106,15,O,2,93,NE,147,9.236518701,9.2365
Reading,NA,148,631299,4485362,0,,,,,4/16/14,106,15,O,3,-1,FLAT,148,17.21084937,3.7856
Reading,NA,149,630639,4485302,0,,,,,4/16/14,106,15,O,3,41,NE,149,25.31267349,3.8065
Reading,NA,150,630699,4485302,18,,,,,4/16/14,106,15,O,3,21,NE,150,25.31267349,3.8065
Reading,NA,151,630759,4485302,0,,,,,4/16/14,106,15,O,3,357,NE,151,25.31267349,3.8065
Reading,NA,152,630819,4485302,5,,,,,4/16/14,106,15,O,4,351,NE,152,16.76043772,17.426
Reading,NA,153,630879,4485302,0,,,,,4/16/14,106,15,O,4,336,NE,153,16.76043772,17.426
Reading,NA,154,630939,4485302,0,,,,,4/16/14,106,15,O,3,311,SW,154,25.31267349,3.9679
Reading,NA,155,630999,4485302,0,,,,,4/16/14,106,15,O,3,-1,FLAT,155,25.31267349,3.9679
Reading,NA,156,631059,4485302,0,,,,,4/16/14,106,15,O,3,-1,FLAT,156,25.31267349,3.9679
Reading,NA,157,631119,4485302,0,,,,,4/16/14,106,15,E,2,-1,FLAT,157,9.236518701,9.2365
Reading,NA,158,631179,4485302,17,,,,,4/16/14,106,15,E,2,-1,FLAT,158,9.236518701,9.2365
Reading,NA,159,631239,4485302,17,,,,,4/16/14,106,15,O,3,-1,FLAT,159,17.21084937,3.7856
Reading,NA,160,631299,4485302,0,,,,,4/16/14,106,15,O,4,56,NE,160,9.964047412,9.9616
Reading,NA,161,631359,4485302,0,,,,,4/16/14,106,15,O,4,-1,FLAT,161,9.964047412,9.9616
Reading,NA,162,631419,4485302,0,,,,,4/16/14,106,15,O,4,-1,FLAT,162,9.964047412,9.9616
Reading,NA,163,631479,4485302,0,,,,,4/16/14,106,15,O,4,-1,FLAT,163,9.964047412,9.9616
Reading,NA,164,631539,4485302,0,,,,,4/16/14,106,15,O,4,-1,FLAT,164,9.964047412,9.9616
Reading,NA,165,631599,4485302,0,,,,,4/16/14,106,15,O,4,-1,FLAT,165,9.964047412,9.9616
Reading,NA,166,631659,4485302,0,,,,,4/16/14,106,15,O,4,304,SW,166,9.964047412,9.9616
Reading,NA,167,631719,4485302,0,,,,,4/16/14,106,15,O,2,305,SW,167,1.439474561,1.4395
Reading,NA,168,631779,4485302,25,,,,,4/16/14,106,15,O,3,318,NE,168,17.21084937,4.8975
Reading,NA,169,631839,4485302,0,,,,,4/16/14,106,15,U,3,344,NE,169,17.21084937,4.8975
Reading,NA,170,631899,4485302,0,,,,,4/16/14,106,15,O,4,352,NE,170,7.902444751,8.0104
Reading,NA,171,631959,4485302,0,,,,,4/16/14,106,15,O,4,-1,FLAT,171,7.902444751,8.0104
Reading,NA,172,632019,4485302,0,,,,,4/16/14,106,15,O,4,-1,FLAT,172,7.902444751,8.0104
Reading,NA,173,632079,4485302,0,,,,,4/16/14,106,15,O,4,-1,FLAT,173,7.902444751,8.0104
Reading,NA,174,632139,4485302,0,,,,,4/16/14,106,15,O,3,-1,FLAT,174,17.21084937,3.4516
Reading,NA,175,632199,4485302,0,,,,,4/16/14,106,15,U,2,277,SW,175,3.174275317,3.322
Reading,NA,176,632259,4485302,4,,,,,4/16/14,106,15,O,2,248,SW,176,3.174275317,3.322
Reading,NA,177,632319,4485302,0,,,,,4/16/14,106,15,U,0,213,SW,177,35.9,35.9
Reading,NA,178,632379,4485302,10,,,,,4/16/14,106,15,U,0,-1,FLAT,178,35.9,35.9
Reading,NA,179,632439,4485302,0,,,,,4/16/14,106,15,U,0,213,SW,179,35.9,35.9
Reading,NA,180,632499,4485302,15,,,,,4/16/14,106,15,O,2,-1,FLAT,180,0.940358203,1.102
Reading,NA,181,632559,4485302,0,,,,,4/16/14,106,15,O,3,267,SW,181,1.957090039,2.2478
Reading,NA,182,632619,4485302,0,,,,,4/16/14,106,15,E,3,249,SW,182,1.957090039,2.2478
Reading,NA,183,632679,4485302,0,,,,,4/16/14,106,15,O,3,262,SW,183,1.957090039,2.2478
Reading,NA,184,632739,4485302,0,,,,,4/16/14,106,15,O,2,245,SW,184,8.820728394,5.8109
Reading,NA,185,632799,4485302,5,,,,,4/16/14,106,15,O,1,239,SW,185,0.606152808,0.7348
Reading,NA,186,630759,4485242,0,,,,,4/16/14,106,15,O,3,22,NE,186,25.31267349,3.8065
Reading,NA,187,630819,4485242,0,,,,,4/16/14,106,15,O,3,18,NE,187,25.31267349,3.8065
Reading,NA,188,630879,4485242,39,,,,,4/16/14,106,15,O,3,7,NE,188,25.31267349,3.9679
Reading,NA,189,630939,4485242,0,,,,,4/16/14,106,15,O,3,26,NE,189,25.31267349,3.9679
Reading,NA,190,630999,4485242,0,,,,,4/16/14,106,15,O,2,-1,FLAT,190,9.236518701,9.2365
Reading,NA,191,631059,4485242,0,,,,,4/16/14,106,15,O,2,90,NE,191,9.236518701,9.2365
Reading,NA,192,631119,4485242,0,,,,,4/16/14,106,15,O,2,-1,FLAT,192,9.236518701,9.2365
Reading,NA,193,631179,4485242,3,,,,,4/16/14,106,15,O,2,-1,FLAT,193,9.236518701,9.2365
Reading,NA,194,631239,4485242,3,,,,,4/16/14,106,15,E,3,38,NE,194,17.21084937,3.7856
Reading,NA,195,631299,4485242,0,,,,,4/16/14,106,15,O,4,63,NE,195,9.964047412,9.9616
Reading,NA,196,631359,4485242,0,,,,,4/16/14,106,15,O,4,69,NE,196,9.964047412,9.9616
Reading,NA,197,631419,4485242,0,,,,,4/16/14,106,15,O,4,-1,FLAT,197,9.964047412,9.9616
Reading,NA,198,631479,4485242,0,,,,,4/16/14,106,15,O,4,-1,FLAT,198,9.964047412,9.9616
Reading,NA,199,631539,4485242,0,,,,,4/16/14,106,15,O,4,-1,FLAT,199,9.964047412,9.9616
Reading,NA,200,631599,4485242,0,,,,,4/16/14,106,15,O,4,-1,FLAT,200,9.964047412,9.9616
Reading,NA,201,631659,4485242,0,,,,,4/16/14,106,15,O,3,300,SW,201,17.21084937,3.9265
Reading,NA,202,631719,4485242,0,,,,,4/16/14,106,15,O,2,315,SW,202,1.439474561,1.4395
Reading,NA,203,631779,4485242,10,,,,,4/16/14,106,15,O,3,324,NE,203,17.21084937,4.8975
Reading,NA,204,631839,4485242,0,,,,,4/16/14,106,15,O,4,341,NE,204,7.902444751,8.0104
Reading,NA,205,631899,4485242,0,,,,,4/16/14,106,15,O,4,-1,FLAT,205,7.902444751,8.0104
Reading,NA,206,631959,4485242,0,,,,,4/16/14,106,15,O,4,-1,FLAT,206,7.902444751,8.0104
Reading,NA,207,632019,4485242,0,,,,,4/16/14,106,15,O,4,-1,FLAT,207,7.902444751,8.0104
Reading,NA,208,632079,4485242,0,,,,,4/16/14,106,15,O,3,-1,FLAT,208,17.21084937,3.4516
Reading,NA,209,632139,4485242,0.5,,,,,4/16/14,106,15,O,3,-1,FLAT,209,17.21084937,3.4516
Reading,NA,210,632199,4485242,0,,,,,4/16/14,106,15,O,2,-1,FLAT,210,3.174275317,3.322
Reading,NA,211,632259,4485242,0.5,,,,,4/16/14,106,15,O,2,-1,FLAT,211,3.174275317,3.322
Reading,NA,212,632319,4485242,23,,,,,4/16/14,106,15,O,0,-1,FLAT,212,35.9,35.9
Reading,NA,213,632379,4485242,0,,,,,4/16/14,106,15,O,0,-1,FLAT,213,35.9,35.9
Reading,NA,214,632439,4485242,0,,,,,4/16/14,106,15,E,0,-1,FLAT,214,35.9,35.9
Reading,NA,215,632499,4485242,21,,,,,4/16/14,106,15,O,2,200,SW,215,0.940358203,1.102
Reading,NA,216,632559,4485242,3,,,,,4/16/14,106,15,O,1,225,SW,216,0.119958911,0.12
Reading,NA,217,632619,4485242,11,,,,,4/16/14,106,15,E,2,221,SW,217,8.820728394,5.8109
Reading,NA,218,632679,4485242,0.5,,,,,4/16/14,106,15,E,2,235,SW,218,8.820728394,5.8109
Reading,NA,219,632739,4485242,0,,,,,4/16/14,106,15,O,2,246,SW,219,8.820728394,5.8109
Reading,NA,220,632799,4485242,0,,,,,4/16/14,106,15,U,2,258,SW,220,8.820728394,5.8109
Reading,NA,221,630759,4485182,52,458.5,456/451,,,4/16/14,106,15,O,3,26,NE,221,25.31267349,3.8065
Reading,NA,222,630819,4485182,22,,,,,4/16/14,106,15,O,4,21,NE,222,2.194192334,2.7009
Reading,NA,223,630879,4485182,13,,,,,4/16/14,106,15,O,3,19,NE,223,25.31267349,3.9679
Reading,NA,224,630939,4485182,10,,,,,4/16/14,106,15,O,2,57,NE,224,9.236518701,9.2365
Reading,NA,225,630999,4485182,9,,,,,4/16/14,106,15,O,1,79,NE,225,0.159936304,0.1599
Reading,NA,226,631059,4485182,2,,,,,4/16/14,106,15,O,2,75,NE,226,9.236518701,9.2365
Reading,NA,227,631119,4485182,6,,,,,4/16/14,106,15,O,3,-1,FLAT,227,0.039986328,0.04
Reading,NA,228,631179,4485182,10,,,,,4/16/14,106,15,O,2,-1,FLAT,228,9.236518701,9.2365
Reading,NA,229,631239,4485182,8,,,,,4/16/14,106,15,U,3,-1,FLAT,229,17.21084937,3.7856
Reading,NA,230,631299,4485182,0,,,,,4/16/14,106,15,O,4,56,NE,230,9.964047412,9.9616
Reading,NA,231,631359,4485182,0,,,,,4/16/14,106,15,O,4,69,NE,231,9.964047412,9.9616
Reading,NA,232,631419,4485182,0,,,,,4/16/14,106,15,O,4,-1,FLAT,232,9.964047412,9.9616
Reading,NA,233,631479,4485182,0,,,,,4/16/14,106,15,O,4,-1,FLAT,233,9.964047412,9.9616
Reading,NA,234,631539,4485182,0,,,,,4/16/14,106,15,O,4,-1,FLAT,234,9.964047412,9.9616
Reading,NA,235,631599,4485182,0.5,,,,,4/16/14,106,15,O,3,-1,FLAT,235,17.21084937,3.9265
Reading,NA,236,631659,4485182,0,,,,,4/16/14,106,15,E,3,306,SW,236,17.21084937,3.9265
Reading,NA,237,631719,4485182,0,,,,,4/16/14,106,15,U,2,315,SW,237,1.439474561,1.4395
Reading,NA,238,631779,4485182,0,,,,,4/16/14,106,15,O,3,317,NE,238,17.21084937,4.8975
Reading,NA,239,631839,4485182,0,,,,,4/16/14,106,15,O,4,-1,FLAT,239,7.902444751,8.0104
Reading,NA,240,631899,4485182,0.5,,,,,4/16/14,106,15,O,4,-1,FLAT,240,7.902444751,8.0104
Reading,NA,241,631959,4485182,0,,,,,4/16/14,106,15,O,4,-1,FLAT,241,7.902444751,8.0104
Reading,NA,242,632019,4485182,0,,,,,4/16/14,106,15,O,4,-1,FLAT,242,7.902444751,8.0104
Reading,NA,243,632079,4485182,0,,,,,4/16/14,106,15,O,3,-1,FLAT,243,17.21084937,3.4516
Reading,NA,244,632139,4485182,0,,,,,4/16/14,106,15,O,3,-1,FLAT,244,17.21084937,3.4516
